datetime,swe
2013-05-23,0.0
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-22,0.0
2013-06-23,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-27,0.0
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,10.0
2014-10-02,10.0
2014-10-03,9.0
2014-10-04,12.0
2014-10-05,7.0
2014-10-06,6.0
2014-10-07,5.0
2014-10-08,14.0
2014-10-09,14.0
2014-10-10,18.0
2014-10-11,20.0
2014-10-12,20.0
2014-10-13,20.0
2014-10-14,19.0
2014-10-15,27.0
2014-10-16,27.0
2014-10-17,27.0
2014-10-18,26.0
2014-10-19,31.0
2014-10-20,42.0
2014-10-21,42.0
2014-10-22,42.0
2014-10-23,44.0
2014-10-24,44.0
2014-10-25,43.0
2014-10-26,43.0
2014-10-27,45.0
2014-10-28,46.0
2014-10-29,53.0
2014-10-30,54.0
2014-10-31,60.0
2014-11-01,60.0
2014-11-02,59.0
2014-11-03,59.0
2014-11-04,60.0
2014-11-05,63.0
2014-11-06,65.0
2014-11-07,67.0
2014-11-08,68.0
2014-11-09,68.0
2014-11-10,68.0
2014-11-11,69.0
2014-11-12,69.0
2014-11-13,68.0
2014-11-14,69.0
2014-11-15,68.0
2014-11-16,68.0
2014-11-17,69.0
2014-11-18,68.0
2014-11-19,71.0
2014-11-20,71.0
2014-11-21,71.0
2014-11-22,73.0
2014-11-23,71.0
2014-11-24,70.0
2014-11-25,71.0
2014-11-26,69.0
2014-11-27,71.0
2014-11-28,70.0
2014-11-29,70.0
2014-11-30,73.0
2014-12-01,74.0
2014-12-02,75.0
2014-12-03,75.0
2014-12-04,70.0
2014-12-05,70.0
2014-12-06,73.0
2014-12-07,71.0
2014-12-08,75.0
2014-12-09,77.0
2014-12-10,79.0
2014-12-11,78.0
2014-12-12,79.0
2014-12-13,76.0
2014-12-14,74.0
2014-12-15,79.0
2014-12-16,79.0
2014-12-17,79.0
2014-12-18,77.0
2014-12-19,79.0
2014-12-20,81.0
2014-12-21,83.0
2014-12-22,81.0
2014-12-23,80.0
2014-12-24,81.0
2014-12-25,81.0
2014-12-26,82.0
2014-12-27,81.0
2014-12-28,79.0
2014-12-29,78.0
2014-12-30,82.0
2014-12-31,82.0
2014-01-01,82.0
2014-01-02,98.0
2014-01-03,97.0
2014-01-04,97.0
2014-01-05,98.0
2014-01-06,98.0
2014-01-07,100.0
2014-01-08,101.0
2014-01-09,104.0
2014-01-10,106.0
2014-01-11,107.0
2014-01-12,107.0
2014-01-13,111.0
2014-01-14,113.0
2014-01-15,115.0
2014-01-16,115.0
2014-01-17,115.0
2014-01-18,116.0
2014-01-19,114.0
2014-01-20,116.0
2014-01-21,128.0
2014-01-22,140.0
2014-01-23,141.0
2014-01-24,140.0
2014-01-25,145.0
2014-01-26,138.0
2014-01-27,134.0
2014-01-28,135.0
2014-01-29,138.0
2014-01-30,141.0
2014-01-31,140.0
2014-02-01,141.0
2014-02-02,142.0
2014-02-03,144.0
2014-02-04,144.0
2014-02-05,145.0
2014-02-06,145.0
2014-02-07,145.0
2014-02-08,145.0
2014-02-09,147.0
2014-02-10,147.0
2014-02-11,152.0
2014-02-12,155.0
2014-02-13,155.0
2014-02-14,157.0
2014-02-15,154.0
2014-02-16,152.0
2014-02-17,156.0
2014-02-18,156.0
2014-02-19,156.0
2014-02-20,154.0
2014-02-21,154.0
2014-02-22,156.0
2014-02-23,157.0
2014-02-24,154.0
2014-02-25,153.0
2014-02-26,152.0
2014-02-27,154.0
2014-02-28,155.0
2014-03-01,157.0
2014-03-02,155.0
2014-03-03,157.0
2014-03-04,159.0
2014-03-05,162.0
2014-03-06,159.0
2014-03-07,160.0
2014-03-08,161.0
2014-03-09,162.0
2014-03-10,156.0
2014-03-11,157.0
2014-03-12,159.0
2014-03-13,165.0
2014-03-14,170.0
2014-03-15,168.0
2014-03-16,166.0
2014-03-17,167.0
2014-03-18,170.0
2014-03-19,172.0
2014-03-20,173.0
2014-03-21,174.0
2014-03-22,172.0
2014-03-23,173.0
2014-03-24,172.0
2014-03-25,172.0
2014-03-26,175.0
2014-03-27,173.0
2014-03-28,172.0
2014-03-29,173.0
2014-03-30,172.0
2014-03-31,173.0
2014-04-01,171.0
2014-04-02,167.0
2014-04-03,171.0
2014-04-04,171.0
2014-04-05,171.0
2014-04-06,172.0
2014-04-07,172.0
2014-04-08,171.0
2014-04-09,172.0
2014-04-10,172.0
2014-04-11,175.0
2014-04-12,174.0
2014-04-13,175.0
2014-04-14,175.0
2014-04-15,174.0
2014-04-16,174.0
2014-04-17,171.0
2014-04-18,167.0
2014-04-19,170.0
2014-04-20,167.0
2014-04-21,159.0
2014-04-22,142.0
2014-04-23,138.0
2014-04-24,147.0
2014-04-25,146.0
2014-04-26,151.0
2014-04-27,151.0
2014-04-28,143.0
2014-04-29,143.0
2014-04-30,141.0
2014-05-01,140.0
2014-05-02,144.0
2014-05-03,146.0
2014-05-04,141.0
2014-05-05,133.0
2014-05-06,126.0
2014-05-07,104.0
2014-05-08,91.0
2014-05-09,60.0
2014-05-10,29.0
2014-05-11,11.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,0.0
2015-09-01,22.0
2015-09-02,27.0
2015-09-03,26.0
2015-09-04,18.0
2015-09-05,3.0
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,1.0
2015-09-29,1.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,1.0
2015-10-04,2.0
2015-10-05,1.0
2015-10-06,1.0
2015-10-07,3.0
2015-10-08,4.0
2015-10-09,4.0
2015-10-10,2.0
2015-10-11,1.0
2015-10-12,4.0
2015-10-13,2.0
2015-10-14,1.0
2015-10-15,3.0
2015-10-16,6.0
2015-10-17,5.0
2015-10-18,4.0
2015-10-19,4.0
2015-10-20,4.0
2015-10-21,8.0
2015-10-22,7.0
2015-10-23,6.0
2015-10-24,5.0
2015-10-25,6.0
2015-10-26,6.0
2015-10-27,7.0
2015-10-28,7.0
2015-10-29,8.0
2015-10-30,7.0
2015-10-31,8.0
2015-11-01,8.0
2015-11-02,8.0
2015-11-03,9.0
2015-11-04,10.0
2015-11-05,10.0
2015-11-06,12.0
2015-11-07,12.0
2015-11-08,12.0
2015-11-09,13.0
2015-11-10,14.0
2015-11-11,14.0
2015-11-12,17.0
2015-11-13,20.0
2015-11-14,20.0
2015-11-15,21.0
2015-11-16,23.0
2015-11-17,25.0
2015-11-18,25.0
2015-11-19,25.0
2015-11-20,30.0
2015-11-21,28.0
2015-11-22,21.0
2015-11-23,20.0
2015-11-24,21.0
2015-11-25,21.0
2015-11-26,21.0
2015-11-27,20.0
2015-11-28,20.0
2015-11-29,22.0
2015-11-30,22.0
2015-12-01,23.0
2015-12-02,23.0
2015-12-03,23.0
2015-12-04,23.0
2015-12-05,23.0
2015-12-06,25.0
2015-12-07,26.0
2015-12-08,29.0
2015-12-09,32.0
2015-12-10,34.0
2015-12-11,35.0
2015-12-12,37.0
2015-12-13,37.0
2015-12-14,39.0
2015-12-15,42.0
2015-12-16,42.0
2015-12-17,42.0
2015-12-18,44.0
2015-12-19,47.0
2015-12-20,48.0
2015-12-21,49.0
2015-12-22,50.0
2015-12-23,50.0
2015-12-24,48.0
2015-12-25,48.0
2015-12-26,51.0
2015-12-27,52.0
2015-12-28,53.0
2015-12-29,54.0
2015-12-30,54.0
2015-12-31,55.0
2015-01-01,55.0
2015-01-02,55.0
2015-01-03,55.0
2015-01-04,54.0
2015-01-05,54.0
2015-01-06,54.0
2015-01-07,54.0
2015-01-08,54.0
2015-01-09,55.0
2015-01-10,55.0
2015-01-11,58.0
2015-01-12,59.0
2015-01-13,59.0
2015-01-14,59.0
2015-01-15,61.0
2015-01-16,62.0
2015-01-17,62.0
2015-01-18,62.0
2015-01-19,63.0
2015-01-20,63.0
2015-01-21,65.0
2015-01-22,66.0
2015-01-23,66.0
2015-01-24,67.0
2015-01-25,67.0
2015-01-26,70.0
2015-01-27,70.0
2015-01-28,71.0
2015-01-29,71.0
2015-01-30,71.0
2015-01-31,70.0
2015-02-01,70.0
2015-02-02,70.0
2015-02-03,71.0
2015-02-04,73.0
2015-02-05,74.0
2015-02-06,73.0
2015-02-07,72.0
2015-02-08,74.0
2015-02-09,76.0
2015-02-10,78.0
2015-02-11,80.0
2015-02-12,82.0
2015-02-13,82.0
2015-02-14,82.0
2015-02-15,82.0
2015-02-16,82.0
2015-02-17,82.0
2015-02-18,82.0
2015-02-19,82.0
2015-02-20,82.0
2015-02-21,83.0
2015-02-22,83.0
2015-02-23,83.0
2015-02-24,84.0
2015-02-25,86.0
2015-02-26,89.0
2015-02-27,91.0
2015-02-28,91.0
2015-03-01,91.0
2015-03-02,92.0
2015-03-03,93.0
2015-03-04,93.0
2015-03-05,93.0
2015-03-06,93.0
2015-03-07,93.0
2015-03-08,94.0
2015-03-09,95.0
2015-03-10,95.0
2015-03-11,95.0
2015-03-12,96.0
2015-03-13,96.0
2015-03-14,96.0
2015-03-15,97.0
2015-03-16,97.0
2015-03-17,97.0
2015-03-18,102.0
2015-03-19,109.0
2015-03-20,111.0
2015-03-21,112.0
2015-03-22,111.0
2015-03-23,112.0
2015-03-24,112.0
2015-03-25,112.0
2015-03-26,113.0
2015-03-27,111.0
2015-03-28,109.0
2015-03-29,108.0
2015-03-30,104.0
2015-03-31,102.0
2015-04-01,94.0
2015-04-02,82.0
2015-04-03,77.0
2015-04-04,74.0
2015-04-05,75.0
2015-04-06,71.0
2015-04-07,73.0
2015-04-08,72.0
2015-04-09,65.0
2015-04-10,60.0
2015-04-11,52.0
2015-04-12,46.0
2015-04-13,44.0
2015-04-14,37.0
2015-04-15,32.0
2015-04-16,27.0
2015-04-17,23.0
2015-04-18,21.0
2015-04-19,18.0
2015-04-20,15.0
2015-04-21,13.0
2015-04-22,11.0
2015-04-23,8.0
2015-04-24,5.0
2015-04-25,3.0
2015-04-26,1.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,1.0
2016-10-15,2.0
2016-10-16,3.0
2016-10-17,6.0
2016-10-18,8.0
2016-10-19,8.0
2016-10-20,8.0
2016-10-21,8.0
2016-10-22,9.0
2016-10-23,9.0
2016-10-24,9.0
2016-10-25,9.0
2016-10-26,10.0
2016-10-27,10.0
2016-10-28,11.0
2016-10-29,11.0
2016-10-30,12.0
2016-10-31,11.0
2016-11-01,12.0
2016-11-02,12.0
2016-11-03,14.0
2016-11-04,17.0
2016-11-05,23.0
2016-11-06,23.0
2016-11-07,25.0
2016-11-08,27.0
2016-11-09,28.0
2016-11-10,28.0
2016-11-11,28.0
2016-11-12,29.0
2016-11-13,29.0
2016-11-14,29.0
2016-11-15,29.0
2016-11-16,29.0
2016-11-17,29.0
2016-11-18,29.0
2016-11-19,29.0
2016-11-20,29.0
2016-11-21,29.0
2016-11-22,29.0
2016-11-23,29.0
2016-11-24,30.0
2016-11-25,30.0
2016-11-26,30.0
2016-11-27,30.0
2016-11-28,30.0
2016-11-29,35.0
2016-11-30,42.0
2016-12-01,42.0
2016-12-02,47.0
2016-12-03,51.0
2016-12-04,51.0
2016-12-05,51.0
2016-12-06,51.0
2016-12-07,51.0
2016-12-08,52.0
2016-12-09,52.0
2016-12-10,53.0
2016-12-11,53.0
2016-12-12,53.0
2016-12-13,53.0
2016-12-14,54.0
2016-12-15,56.0
2016-12-16,59.0
2016-12-17,64.0
2016-12-18,64.0
2016-12-19,65.0
2016-12-20,66.0
2016-12-21,66.0
2016-12-22,66.0
2016-12-23,66.0
2016-12-24,66.0
2016-12-25,67.0
2016-12-26,67.0
2016-12-27,68.0
2016-12-28,68.0
2016-12-29,69.0
2016-12-30,73.0
2016-12-31,78.0
2016-01-01,81.0
2016-01-02,82.0
2016-01-03,82.0
2016-01-04,82.0
2016-01-05,82.0
2016-01-06,82.0
2016-01-07,82.0
2016-01-08,82.0
2016-01-09,83.0
2016-01-10,83.0
2016-01-11,83.0
2016-01-12,83.0
2016-01-13,85.0
2016-01-14,86.0
2016-01-15,87.0
2016-01-16,88.0
2016-01-17,90.0
2016-01-18,90.0
2016-01-19,90.0
2016-01-20,90.0
2016-01-21,90.0
2016-01-22,90.0
2016-01-23,90.0
2016-01-24,90.0
2016-01-25,90.0
2016-01-26,90.0
2016-01-27,92.0
2016-01-28,94.0
2016-01-29,94.0
2016-01-30,94.0
2016-01-31,94.0
2016-02-01,94.0
2016-02-02,96.0
2016-02-03,99.0
2016-02-04,99.0
2016-02-05,99.0
2016-02-06,99.0
2016-02-07,99.0
2016-02-08,99.0
2016-02-09,99.0
2016-02-10,99.0
2016-02-11,100.0
2016-02-12,101.0
2016-02-13,102.0
2016-02-14,102.0
2016-02-15,102.0
2016-02-16,102.0
2016-02-17,102.0
2016-02-18,102.0
2016-02-19,102.0
2016-02-20,102.0
2016-02-21,101.0
2016-02-22,101.0
2016-02-23,101.0
2016-02-24,101.0
2016-02-25,104.0
2016-02-26,106.0
2016-02-27,106.0
2016-02-28,106.0
2016-03-01,107.0
2016-03-02,106.0
2016-03-03,106.0
2016-03-04,106.0
2016-03-05,106.0
2016-03-06,107.0
2016-03-07,107.0
2016-03-08,107.0
2016-03-09,107.0
2016-03-10,108.0
2016-03-11,108.0
2016-03-12,109.0
2016-03-13,111.0
2016-03-14,113.0
2016-03-15,113.0
2016-03-16,114.0
2016-03-17,114.0
2016-03-18,115.0
2016-03-19,115.0
2016-03-20,116.0
2016-03-21,117.0
2016-03-22,119.0
2016-03-23,122.0
2016-03-24,123.0
2016-03-25,125.0
2016-03-26,127.0
2016-03-27,127.0
2016-03-28,128.0
2016-03-29,129.0
2016-03-30,129.0
2016-03-31,130.0
2016-04-01,131.0
2016-04-02,131.0
2016-04-03,131.0
2016-04-04,131.0
2016-04-05,132.0
2016-04-06,132.0
2016-04-07,134.0
2016-04-08,135.0
2016-04-09,134.0
2016-04-10,133.0
2016-04-11,133.0
2016-04-12,132.0
2016-04-13,133.0
2016-04-14,135.0
2016-04-15,137.0
2016-04-16,135.0
2016-04-17,135.0
2016-04-18,136.0
2016-04-19,136.0
2016-04-20,135.0
2016-04-21,134.0
2016-04-22,135.0
2016-04-23,136.0
2016-04-24,134.0
2016-04-25,127.0
2016-04-26,116.0
2016-04-27,108.0
2016-04-28,95.0
2016-04-29,90.0
2016-04-30,83.0
2016-05-01,71.0
2016-05-02,61.0
2016-05-03,51.0
2016-05-04,34.0
2016-05-05,17.0
2016-05-06,7.0
2016-05-07,1.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,6.0
2017-09-27,7.0
2017-09-28,3.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,1.0
2017-10-12,4.0
2017-10-13,5.0
2017-10-14,7.0
2017-10-15,12.0
2017-10-16,13.0
2017-10-17,13.0
2017-10-18,14.0
2017-10-19,17.0
2017-10-20,19.0
2017-10-21,21.0
2017-10-22,22.0
2017-10-23,23.0
2017-10-24,25.0
2017-10-25,27.0
2017-10-26,26.0
2017-10-27,26.0
2017-10-28,25.0
2017-10-29,25.0
2017-10-30,24.0
2017-10-31,18.0
2017-11-01,19.0
2017-11-02,21.0
2017-11-03,22.0
2017-11-04,27.0
2017-11-05,28.0
2017-11-06,29.0
2017-11-07,30.0
2017-11-08,30.0
2017-11-09,31.0
2017-11-10,31.0
2017-11-11,31.0
2017-11-12,31.0
2017-11-13,31.0
2017-11-14,31.0
2017-11-15,31.0
2017-11-16,31.0
2017-11-17,31.0
2017-11-18,33.0
2017-11-19,33.0
2017-11-20,33.0
2017-11-21,34.0
2017-11-22,34.0
2017-11-23,36.0
2017-11-24,36.0
2017-11-25,36.0
2017-11-26,37.0
2017-11-27,38.0
2017-11-28,38.0
2017-11-29,39.0
2017-11-30,39.0
2017-12-01,40.0
2017-12-02,40.0
2017-12-03,40.0
2017-12-04,44.0
2017-12-05,43.0
2017-12-06,45.0
2017-12-07,45.0
2017-12-08,45.0
2017-12-09,45.0
2017-12-10,45.0
2017-12-11,46.0
2017-12-12,47.0
2017-12-13,47.0
2017-12-14,47.0
2017-12-15,50.0
2017-12-16,51.0
2017-12-17,54.0
2017-12-18,53.0
2017-12-19,53.0
2017-12-20,54.0
2017-12-21,55.0
2017-12-22,57.0
2017-12-23,57.0
2017-12-24,58.0
2017-12-25,60.0
2017-12-26,62.0
2017-12-27,62.0
2017-12-28,62.0
2017-12-29,62.0
2017-12-30,62.0
2017-12-31,65.0
2017-01-01,71.0
2017-01-02,75.0
2017-01-03,76.0
2017-01-04,77.0
2017-01-05,85.0
2017-01-06,89.0
2017-01-07,91.0
2017-01-08,91.0
2017-01-09,91.0
2017-01-10,90.0
2017-01-11,91.0
2017-01-12,91.0
2017-01-13,92.0
2017-01-14,97.0
2017-01-15,98.0
2017-01-16,98.0
2017-01-17,98.0
2017-01-18,98.0
2017-01-19,98.0
2017-01-20,98.0
2017-01-21,98.0
2017-01-22,98.0
2017-01-23,98.0
2017-01-24,98.0
2017-01-25,99.0
2017-01-26,99.0
2017-01-27,99.0
2017-01-28,100.0
2017-01-29,104.0
2017-01-30,104.0
2017-01-31,104.0
2017-02-01,104.0
2017-02-02,104.0
2017-02-03,104.0
2017-02-04,105.0
2017-02-05,106.0
2017-02-06,107.0
2017-02-07,109.0
2017-02-08,109.0
2017-02-09,110.0
2017-02-10,113.0
2017-02-11,114.0
2017-02-12,114.0
2017-02-13,108.0
2017-02-14,108.0
2017-02-15,111.0
2017-02-16,112.0
2017-02-17,111.0
2017-02-18,112.0
2017-02-19,113.0
2017-02-20,114.0
2017-02-21,115.0
2017-02-22,117.0
2017-02-23,121.0
2017-02-24,124.0
2017-02-25,125.0
2017-02-26,126.0
2017-02-27,129.0
2017-02-28,127.0
2017-03-01,125.0
2017-03-02,124.0
2017-03-03,126.0
2017-03-04,126.0
2017-03-05,126.0
2017-03-06,127.0
2017-03-07,128.0
2017-03-08,130.0
2017-03-09,131.0
2017-03-10,129.0
2017-03-11,131.0
2017-03-12,131.0
2017-03-13,132.0
2017-03-14,134.0
2017-03-15,133.0
2017-03-16,133.0
2017-03-17,133.0
2017-03-18,133.0
2017-03-19,134.0
2017-03-20,134.0
2017-03-21,132.0
2017-03-22,132.0
2017-03-23,134.0
2017-03-24,134.0
2017-03-25,134.0
2017-03-26,135.0
2017-03-27,134.0
2017-03-28,135.0
2017-03-29,135.0
2017-03-30,135.0
2017-03-31,134.0
2017-04-01,135.0
2017-04-02,136.0
2017-04-03,136.0
2017-04-04,137.0
2017-04-05,139.0
2017-04-06,140.0
2017-04-07,142.0
2017-04-08,142.0
2017-04-09,143.0
2017-04-10,144.0
2017-04-11,146.0
2017-04-12,147.0
2017-04-13,149.0
2017-04-14,147.0
2017-04-15,146.0
2017-04-16,149.0
2017-04-17,149.0
2017-04-18,149.0
2017-04-19,151.0
2017-04-20,149.0
2017-04-21,147.0
2017-04-22,146.0
2017-04-23,147.0
2017-04-24,145.0
2017-04-25,144.0
2017-04-26,141.0
2017-04-27,137.0
2017-04-28,134.0
2017-04-29,135.0
2017-04-30,134.0
2017-05-01,129.0
2017-05-02,122.0
2017-05-03,113.0
2017-05-04,111.0
2017-05-05,89.0
2017-05-06,52.0
2017-05-07,29.0
2017-05-08,19.0
2017-05-09,15.0
2017-05-10,15.0
2017-05-11,14.0
2017-05-12,13.0
2017-05-13,13.0
2017-05-14,13.0
2017-05-15,13.0
2017-05-16,14.0
2017-05-17,14.0
2017-05-18,15.0
2017-05-19,15.0
2017-05-20,13.0
2017-05-21,13.0
2017-05-22,13.0
2017-05-23,13.0
2017-05-24,13.0
2017-05-25,13.0
2017-05-26,13.0
2017-05-27,13.0
2017-05-28,13.0
2017-05-29,13.0
2017-05-30,13.0
2017-05-31,13.0
2017-06-01,13.0
2017-06-02,12.0
2017-06-03,13.0
2017-06-04,12.0
2017-06-05,12.0
2017-06-06,12.0
2017-06-07,11.0
2017-06-08,11.0
2017-06-09,11.0
2017-06-10,10.0
2017-06-11,9.0
2017-06-12,9.0
2017-06-13,8.0
2017-06-14,8.0
2017-06-15,7.0
2017-06-16,6.0
2017-06-17,5.0
2017-06-18,4.0
2017-06-19,3.0
2017-06-20,2.0
2017-06-21,1.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2018-09-01,0.0
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
